data_year	interview_year	interview_month	quarter	hid	tenure	region	ct_band	council_tax	water_and_sewerage	mortgage_payment	mortgage_interest	years_outstanding_on_mortgage	mortgage_outstanding	year_house_bought	gross_rent	rent_includes_water_and_sewerage	other_housing_charges	gross_housing_costs	total_income	total_wealth	house_value	weight
2017	2017	9	3	4023	3	299999999	2		5		0				121	false	0					1050
2017	2017	7	3	4024	6	112000002	2		9		0				0	false	0.1814246575					1591
2017	2018	1	1	4025	6	112000004	4		4		0				0	false	0					1984
2017	2018	3	1	4026	4	499999999	-1		0		0				150	false	0					418
2017	2017	10	4	4027	3	112000007	8		7		0				782	false	0					1168
2017	2017	10	4	4028	5	499999999	-1		0		11				0	false	0					274
2017	2017	9	3	4029	6	112000003	1		5		0				0	false	0					1428
2017	2017	8	3	4030	3	112000007	4		6		0				321	false	0					2478
2017	2017	8	3	4031	3	112000008	2		14		0				138	false	0					1600
2017	2017	6	2	4032	5	112000002	3		9		58				0	false	3.3561643836					1543
2017	2018	4	2	4033	7	112000009	2		4		0				0	false	0					1522
2017	2017	11	4	4034	6	112000006	2		8		0				0	false	0					1945
2017	2017	6	2	4035	6	112000003	3		12		0				0	false	0					1492
2017	2017	10	4	4036	6	112000006	4		12		0				0	false	0					1360
2017	2018	2	1	4037	6	112000003	5		4		0				0	false	0					1408
2017	2017	4	2	4038	5	112000002	3		9		70				0	false	0					1435
2017	2017	9	3	4039	4	112000002	4		8		0				178	false	0					2349
2017	2017	9	3	4040	6	112000002	1		4		0				0	false	0					1461
2017	2017	11	4	4041	6	399999999	6		0		0				0	false	0					1281
2017	2018	1	1	4042	5	112000008	6		21		98				0	false	0					2776
2017	2017	10	4	4043	6	399999999	7		0		0				0	false	0					841
2017	2017	4	2	4044	6	299999999	7		10		0				0	false	0					682
2017	2017	10	4	4045	5	112000004	4		6		77				0	false	0					3481
2017	2018	3	1	4046	6	499999999	-1		0		0				0	false	0					431
2017	2018	1	1	4047	2	112000007	6		12		0				200	false	0					2532
2017	2017	8	3	4048	6	112000008	3		9		0				0	false	0					1618
2017	2017	6	2	4049	5	299999999	3		7		44				0	false	0					988
2017	2017	11	4	4050	5	112000007	2		4		23				0	false	0					3187
2017	2018	3	1	4051	6	499999999	-1		0		0				0	false	9.5890410959					418
2017	2017	12	4	4052	5	112000003	2		4		47				0	false	0					1258
2017	2017	4	2	4053	3	112000005	3		3		0				138	false	0					1619
2017	2017	7	3	4054	6	112000009	4		7		0				0	false	0					1256
2017	2018	3	1	4055	5	112000006	3		7		0				0	false	0					2192
2017	2017	12	4	4056	1	112000006	3		7		0				104	false	0					1253
2017	2018	1	1	4057	6	112000009	5		13		0				0	false	0					1248
2017	2017	9	3	4058	5	112000004	1		6		14				0	false	0					2016
2017	2017	11	4	4059	6	399999999	1		0		0				0	false	0					1863
2017	2017	4	2	4060	5	112000005	2		8		50				0	false	0					2060
2017	2017	4	2	4061	5	112000002	3		32		41				0	false	1.2273972603					1562
2017	2017	5	2	4062	6	499999999	-1		0		0				0	false	0					277
2017	2017	10	4	4063	6	112000009	5		6		0				0	false	0					1248
2017	2017	6	2	4064	6	112000007	5		10		0				0	false	0					1526
2017	2018	3	1	4065	1	112000001	1		7		0				91	false	0					1518
2017	2018	1	1	4066	5	112000004	4		5		85				0	false	0					1654
2017	2017	10	4	4067	3	399999999	4		0		0				103	true	0					1460
2017	2017	6	2	4068	3	112000002	2		2		0				98	false	0					1221
2017	2017	11	4	4069	5	112000006	3		12		6				0	false	0					1671
2017	2017	7	3	4070	6	499999999	-1		0		0				0	false	0					277
2017	2018	2	1	4071	5	112000006	4		13		111				0	false	0					2566
2017	2017	5	2	4072	2	112000002	2		6		0				84	false	0					1114
2017	2017	7	3	4073	6	112000007	5		10		0				0	false	0					1735
2017	2017	4	2	4074	1	112000001	1		12		0				88	false	0					2284
2017	2017	9	3	4075	6	112000008	7		8		0				0	false	0					1490
2017	2017	11	4	4076	5	112000003	3		6		43				0	false	0					958
2017	2017	8	3	4077	6	112000006	2		4		0				0	false	0					1118
2017	2017	8	3	4078	6	499999999	-1		0		0				0	false	0					299
2017	2017	10	4	4079	6	299999999	5		10		0				0	false	0					602
2017	2017	9	3	4080	3	499999999	-1		0		0				99	false	0					563
2017	2017	4	2	4081	6	112000003	1		5		0				0	false	0					1675
2017	2018	3	1	4082	4	112000007	7		5		0				626	false	0					1157
2017	2017	6	2	4083	6	499999999	-1		0		0				0	false	0					465
2017	2017	6	2	4084	5	112000004	2		7		54				0	false	0					2229
2017	2017	7	3	4085	6	112000006	1		4		0				0	false	0					1168
2017	2017	4	2	4086	5	112000003	2		9		38				0	false	0					1347
2017	2018	4	2	4087	2	499999999	-1		0		0				116	false	0					309
2017	2017	4	2	4088	6	112000008	5		10		0				0	false	0					1625
2017	2017	12	4	4089	5	299999999	5		10		103				0	false	0					1085
2017	2018	2	1	4090	6	299999999	5		10		0				0	false	0					925
2017	2018	3	1	4091	2	112000006	2		5		0				64	false	0					1298
2017	2017	8	3	4092	2	499999999	-1		0		0				95	false	0					287
2017	2018	2	1	4093	5	112000008	5		6		126				0	false	0					1650
2017	2018	2	1	4094	5	112000007	5		6		150				0	false	14.7671232877					1629
2017	2018	2	1	4095	1	112000007	3		6		0				28	true	0					1334
2017	2018	2	1	4096	3	112000003	1		3		0				91	false	0					1541
2017	2017	9	3	4097	6	112000009	3		12		0				0	false	0					1408
2017	2018	2	1	4098	3	112000005	2		3		0				127	false	0					1424
2017	2018	2	1	4099	5	299999999	2		6		7				0	false	0					1554
2017	2018	3	1	4100	6	112000004	5		8		0				0	false	13.3863013699					1419
2017	2018	3	1	4101	3	112000003	2		3		0				115	false	0					1214
2017	2017	7	3	4102	6	112000009	6		9		0				0	false	0					1398
2017	2018	2	1	4103	1	299999999	2		4		0				65	false	0					682
2017	2017	7	3	4104	6	112000005	3		5		0				0	false	0					1298
2017	2018	1	1	4105	5	112000005	3		9		44				0	false	0					1251
2017	2017	9	3	4106	3	112000005	3		2		0				180	false	0					1428
2017	2018	1	1	4107	1	112000002	1		3		0				78	false	0					1203
2017	2018	2	1	4108	5	299999999	3		7		10				0	false	0					625
2017	2018	1	1	4109	6	112000001	1		7		0				0	false	0					1195
2017	2017	7	3	4110	6	112000003	3		5		0				0	false	0					1234
2017	2017	9	3	4111	6	499999999	-1		0		0				0	false	0					377
2017	2017	5	2	4112	6	299999999	2		5		0				0	false	0					579
2017	2018	3	1	4113	5	299999999	6		12		72				0	false	0					787
2017	2017	7	3	4114	2	112000005	1		4		0				88	false	0					1317
2017	2017	7	3	4115	6	112000002	2		14		0				0	false	0					1162
2017	2017	11	4	4116	4	112000002	2		16		0				115	false	0					1606
2017	2017	8	3	4117	3	299999999	3		7		0				137	false	0					936
2017	2018	1	1	4118	6	112000009	5		22		0				0	false	17.2602739726					1398
2017	2018	3	1	4119	3	112000002	1		7		0				115	false	0					1378
2017	2017	11	4	4120	6	299999999	4		6		0				0	false	0					927
2017	2018	1	1	4121	6	399999999	5		0		0				0	false	0					1297
2017	2017	5	2	4122	5	112000005	4		6		27				0	false	1.6301369863					1668
2017	2017	7	3	4123	5	112000009	5		17		123				0	false	0					1959
2017	2017	9	3	4124	7	499999999	-1		0		0				0	false	0					274
2017	2017	10	4	4125	6	112000008	3		7		0				0	false	0					1580
2017	2017	4	2	4126	5	112000003	1		11		27				0	false	0					1715
2017	2017	7	3	4127	6	112000007	4		10		0				0	false	0					1565
2017	2017	5	2	4128	3	499999999	-1		0		0				79	false	0					307
2017	2017	6	2	4129	5	112000001	1		5		6				0	false	0.3835616438					1252
2017	2017	12	4	4130	6	112000006	2		12		0				0	false	0					1599
2017	2018	2	1	4131	6	112000006	3		5		0				0	false	0					1297
2017	2017	6	2	4132	5	399999999	3		0		44				0	false	0					1659
2017	2017	10	4	4133	3	112000006	4		7		0				173	false	0					1647
2017	2018	2	1	4134	2	112000008	2		4		0				115	false	0					2329
2017	2017	11	4	4135	6	112000004	3		12		0				0	false	0					1206
2017	2017	9	3	4136	3	112000007	4		9		0				339	false	0					2219
2017	2018	1	1	4137	1	112000008	3		3		0				114	false	0					1039
2017	2017	6	2	4138	5	112000006	4		6		121				0	false	0					1766
2017	2017	6	2	4139	4	112000001	5		9		0				184	false	0					1840
2017	2017	7	3	4140	2	112000002	1		7		0				104	false	0					1659
2017	2017	5	2	4141	6	112000003	2		6		0				0	false	0					1363
2017	2017	10	4	4142	3	112000002	1		6		0				100	false	0					1399
2017	2018	2	1	4143	3	112000003	2		6		0				98	false	0					1337
2017	2017	4	2	4144	6	112000006	7		14		0				0	false	0					1577
2017	2017	4	2	4145	5	112000008	2		11		59				0	false	0					2469
2017	2017	6	2	4146	3	112000004	3		6		0				135	false	0					1616
2017	2017	11	4	4147	5	299999999	4		8		52				0	false	0					1038
2017	2017	8	3	4148	1	399999999	1		0		0				76	true	0					1509
2017	2017	6	2	4149	5	399999999	5		0		61				0	false	3.4904109589					1168
2017	2018	1	1	4150	6	499999999	-1		0		0				0	false	0					860
2017	2017	8	3	4151	4	299999999	1		4		0				64	false	0					1164
2017	2018	3	1	4152	6	299999999	6		12		0				0	false	0					625
2017	2018	2	1	4153	5	112000005	2		8		43				0	false	0					1507
2017	2017	6	2	4154	6	299999999	7		14		0				0	false	0					685
2017	2017	11	4	4155	5	399999999	1		0		6				0	false	0					1346
2017	2017	9	3	4156	6	112000007	5		4		0				0	false	0					1510
2017	2017	9	3	4157	6	499999999	-1		0		0				0	false	0					299
2017	2018	2	1	4158	6	112000003	3		9		0				0	false	0.3835616438					1135
2017	2017	7	3	4159	3	112000007	2		6		0				150	false	0					1561
2017	2017	7	3	4160	5	112000008	4		10		84				0	false	0					1445
2017	2017	5	2	4161	1	112000001	1		4		0				34	true	0					1665
2017	2017	5	2	4162	5	299999999	1		6		25				0	false	0					1343
2017	2018	2	1	4163	6	112000007	3		6		0				0	false	0					1988
2017	2017	4	2	4164	1	112000008	1		8		0				87	false	0					1625
2017	2018	3	1	4165	5	112000007	5		7		38				0	false	0					1816
2017	2017	11	4	4166	4	112000007	2		7		0				230	false	0					2759
2017	2018	3	1	4167	1	112000003	1		10		0				65	false	0					1157
2017	2017	4	2	4168	1	112000006	2		2		0				120	false	0					1392
2017	2017	5	2	4169	4	112000004	10		4		0				43	true	0					7033
2017	2018	4	2	4170	2	112000003	1		7		0				76	false	0					1186
2017	2018	2	1	4171	5	112000009	4		9		48				0	false	0					1938
2017	2018	1	1	4172	6	112000007	3		9		0				0	false	0					1522
2017	2017	6	2	4173	5	112000007	6		9		391				0	false	0					2033
2017	2017	6	2	4174	6	112000003	7		7		0				0	false	0					1438
2017	2017	9	3	4175	5	112000009	2		8		5				0	false	0					3010
2017	2017	4	2	4176	6	299999999	5		10		0				0	false	0					680
2017	2017	7	3	4177	5	112000004	3		12		49				0	false	0					1738
2017	2017	8	3	4178	2	112000009	1		10		0				79	true	0					1761
2017	2018	2	1	4179	6	299999999	7		14		0				0	false	0					622
2017	2017	8	3	4180	2	112000007	4		8		0				257	false	0					2086
2017	2017	11	4	4181	3	399999999	1		0		0				85	false	0					3582
2017	2017	7	3	4182	5	112000009	5		10		1				0	false	0					1398
2017	2017	10	4	4183	6	112000002	2		3		0				0	false	0					1244
2017	2017	5	2	4184	5	112000003	2		7		43				0	false	0					1529
2017	2017	8	3	4185	6	112000004	3		5		0				0	false	0.1534246575					1182
2017	2018	3	1	4186	5	399999999	2		0		18				0	false	6.904109589					1411
2017	2017	11	4	4187	5	399999999	2		0		42				0	false	0					2384
2017	2017	10	4	4188	3	112000006	1		7		0				155	false	0					1996
2017	2017	8	3	4189	6	499999999	-1		0		0				0	false	1.1506849315					860
2017	2017	12	4	4190	3	112000008	2		5		0				91	false	0					1692
2017	2018	1	1	4191	5	299999999	6		12		4				0	false	0					622
2017	2017	8	3	4192	6	299999999	2		5		0				0	false	0					669
2017	2017	4	2	4193	3	112000005	1		6		0				86	false	0					1269
2017	2018	1	1	4194	6	112000005	4		3		0				0	false	0					1359
2017	2018	2	1	4195	3	112000002	2		6		0				138	false	0					1387
2017	2017	10	4	4196	6	112000001	1		6		0				0	false	0					1613
2017	2017	9	3	4197	1	299999999	1		3		0				55	false	0					703
2017	2018	3	1	4198	3	112000006	1		5		0				110	false	0					1624
2017	2018	1	1	4199	6	299999999	5		8		0				0	false	0					919
2017	2018	1	1	4200	6	399999999	4		0		0				0	false	0					1244
2017	2017	7	3	4201	6	112000007	4		4		0				0	false	0					1522
2017	2017	11	4	4202	6	112000007	5		4		0				0	false	0					1310
2017	2018	2	1	4203	6	112000005	2		6		0				0	false	0					1411
2017	2018	3	1	4204	7	112000005	3		2		0				0	false	55.4630136986					1590
2017	2017	4	2	4205	6	112000003	1		4		0				0	false	0					1588
2017	2017	12	4	4206	2	112000005	3		6		0				95	false	0					1155
2017	2017	8	3	4207	1	112000007	3		5		0				101	false	0					1519
2017	2017	5	2	4208	1	112000005	1		5		0				72	false	0					1317
2017	2018	1	1	4209	3	112000006	2		7		0				155	false	0					1855
2017	2017	9	3	4210	2	112000005	3		9		0				100	false	0					1573
2017	2017	4	2	4211	1	299999999	1		5		0				69	false	0					688
2017	2017	4	2	4212	5	499999999	-1		0		49				0	false	0					793
2017	2017	10	4	4213	3	112000005	1		11		0				138	false	0					2076
2017	2017	5	2	4214	6	299999999	8		17		0				0	false	0					622
2017	2018	2	1	4215	6	299999999	1		4		0				0	false	25.7753424658					719
2017	2017	5	2	4216	6	112000003	3		9		0				0	false	0					1135
2017	2017	10	4	4217	3	112000003	2		4		0				150	false	0					1309
2017	2017	12	4	4218	3	112000005	1		6		0				112	false	0					1663
2017	2017	9	3	4219	6	112000003	4		16		0				0	false	0					1135
2017	2018	2	1	4220	1	299999999	2		5		0				63	false	0					609
2017	2017	11	4	4221	2	112000008	1		9		0				92	false	0					1490
2017	2018	2	1	4222	2	112000002	1		7		0				75	false	0					1287
2017	2017	10	4	4223	1	112000003	1		4		0				98	true	0					1449
2017	2017	6	2	4224	6	112000006	1		0		0				0	false	40.9643835616					1505
2017	2017	7	3	4225	6	299999999	5		8		0				0	false	3.9829041096					624
2017	2017	6	2	4227	5	112000004	3		9		70				0	false	0					1419
2017	2017	5	2	4228	5	112000006	2		10		20				0	false	0					1315
2017	2017	6	2	4229	5	112000006	2		7		25				0	false	0					1414
2017	2018	2	1	4230	6	112000008	3		5		0				0	false	0					1593
2017	2017	11	4	4231	2	112000009	2		10		0				93	true	0					1481
2017	2017	11	4	4232	3	299999999	1		4		0				104	false	0					782
2017	2018	3	1	4233	2	112000002	1		8		0				95	false	0					1459
2017	2017	8	3	4234	6	112000004	4		4		0				0	false	0					1042
2017	2017	8	3	4235	5	112000008	5		8		28				0	false	0					1957
2017	2017	6	2	4236	5	299999999	3		7		57				0	false	0					698
2017	2017	6	2	4237	1	299999999	1		4		0				75	false	0					960
2017	2018	3	1	4238	6	112000007	2		13		0				0	false	23.0136986301					1143
2017	2018	1	1	4239	3	112000002	2		9		0				127	false	0					1894
2017	2017	9	3	4240	5	112000007	4		8		101				0	false	0					2106
2017	2017	11	4	4241	6	499999999	-1		0		0				0	false	0					274
2017	2017	12	4	4242	5	299999999	2		6		40				0	false	0					849
2017	2018	2	1	4243	6	299999999	5		10		0				0	false	0					625
2017	2017	10	4	4244	6	112000002	7		5		0				0	false	0					1507
2017	2017	9	3	4245	6	299999999	4		6		0				0	false	0					700
2017	2017	9	3	4246	1	112000005	2		10		0				185	false	0					2004
2017	2018	2	1	4247	6	112000006	5		6		0				0	false	0					1556
2017	2017	11	4	4248	3	112000002	1		7		0				149	true	0					2508
2017	2017	11	4	4249	6	112000008	7		6		0				0	false	0					1731
2017	2017	7	3	4250	3	112000002	1		4		0				97	false	0					1537
2017	2017	11	4	4251	2	299999999	2		4		0				93	false	0					813
2017	2017	7	3	4252	5	112000007	3		7		49				0	false	0					1898
2017	2017	10	4	4253	3	112000005	1		7		0				132	false	0					1714
2017	2017	5	2	4254	5	499999999	-1		0		27				0	false	0					283
2017	2017	8	3	4255	5	112000004	2		5		24				52	false	0					1275
2017	2017	4	2	4256	6	112000009	2		8		0				0	false	0					1318
2017	2017	11	4	4257	2	112000003	1		6		0				80	false	0					1131
2017	2017	5	2	4258	6	112000005	5		7		0				0	false	0					1101
2017	2017	7	3	4259	5	112000008	3		10		15				0	false	0					2633
2017	2017	7	3	4260	6	399999999	2		0		0				0	false	0					1431
2017	2017	4	2	4261	6	112000009	2		12		0				0	false	0					1374
2017	2017	11	4	4262	5	299999999	5		10		76				0	false	0					825
2017	2018	1	1	4263	3	299999999	3		7		0				150	false	0					901
2017	2017	11	4	4264	4	112000007	2		12		0				345	false	0					2617
2017	2017	11	4	4265	3	299999999	2		4		0				115	false	0					986
2017	2017	11	4	4266	1	299999999	1		4		0				97	false	0					1246
2017	2018	2	1	4267	5	112000009	4		6		168				0	false	0					1670
2017	2017	8	3	4268	5	299999999	5		10		71				0	false	0					1506
2017	2017	6	2	4269	6	112000002	5		3		0				0	false	0					1144
2017	2017	12	4	4270	6	112000009	5		10		0				0	false	0					1468
2017	2017	6	2	4271	5	299999999	2		6		58				0	false	0					1700
2017	2018	1	1	4272	5	112000006	2		3		16				0	false	0					1911
2017	2017	12	4	4273	6	112000005	3		6		0				0	false	0					1667
2017	2017	10	4	4274	3	499999999	-1		0		0				110	false	0					274
2017	2018	1	1	4275	3	499999999	-1		0		0				80	false	0					274
2017	2017	9	3	4276	5	112000009	4		8		82				0	false	0					1531
2017	2018	2	1	4277	2	112000002	1		0		0				130	false	0					1203
2017	2017	5	2	4278	5	112000004	1		8		186				0	false	0					2577
2017	2018	3	1	4279	3	112000001	3		19		0				100	false	0					975
2017	2017	8	3	4280	5	112000006	4		7		102				0	false	0					1439
2017	2018	3	1	4281	3	112000008	4		10		0				216	false	0					1888
2017	2017	11	4	4282	6	112000002	2		10		0				0	false	0					1493
2017	2017	7	3	4283	3	112000006	2		13		0				144	false	0					1362
2017	2017	8	3	4284	5	112000003	6		8		73				0	false	0					1478
2017	2018	1	1	4285	6	112000002	2		6		0				0	false	0					1621
2017	2018	3	1	4286	6	499999999	-1		0		0				0	false	0					860
2017	2017	5	2	4287	3	112000006	2		12		0				184	false	0					1679
2017	2017	11	4	4288	6	499999999	-1		0		0				0	false	0					274
2017	2017	10	4	4289	6	112000002	4		5		0				0	false	0					1169
2017	2018	1	1	4290	6	499999999	-1		0		0				0	false	0					858
2017	2018	3	1	4291	5	112000008	6		9		201				0	false	0					1678
2017	2018	1	1	4292	2	499999999	-1		0		0				97	false	0					274
2017	2017	11	4	4293	6	112000007	5		5		0				0	false	0					1310
2017	2017	10	4	4294	6	112000001	3		5		0				0	false	0					1075
2017	2018	1	1	4295	3	112000006	3		7		0				196	false	0					1161
2017	2018	1	1	4296	6	112000002	2		11		0				0	false	0					1809
2017	2018	1	1	4297	6	112000001	5		8		0				0	false	0					1045
2017	2018	2	1	4298	3	112000004	10		4		0				61	true	0					1828
2017	2017	5	2	4299	6	112000005	4		6		0				0	false	0					1388
2017	2017	12	4	4300	5	299999999	5		10		6				0	false	0					964
2017	2017	8	3	4301	6	499999999	-1		0		0				0	false	0					418
2017	2017	11	4	4302	6	399999999	2		0		0				0	false	0					1275
2017	2018	2	1	4303	6	299999999	5		10		0				0	false	0					625
2017	2018	1	1	4304	3	112000006	2		3		0				89	false	0					1305
2017	2017	6	2	4305	6	112000009	4		12		0				0	false	0					1382
2017	2017	8	3	4306	2	299999999	3		5		0				131	false	0					803
2017	2017	11	4	4307	5	112000005	5		8		20				0	false	0					2847
2017	2017	4	2	4308	5	299999999	6		12		65				0	false	0					1288
2017	2018	2	1	4309	3	112000008	3		5		0				309	false	0					1831
2017	2017	6	2	4310	5	112000008	3		7		64				0	false	0					2221
2017	2018	3	1	4311	6	112000006	3		7		0				0	false	0					1569
2017	2017	4	2	4312	6	112000009	5		6		0				0	false	0					1169
2017	2017	11	4	4313	6	399999999	2		0		0				0	false	0					1275
2017	2018	3	1	4314	5	499999999	-1		0		14				0	false	0.8054794521					274
2017	2017	7	3	4315	5	112000007	6		10		80				0	false	0					2887
2017	2017	11	4	4316	6	499999999	-1		0		0				0	false	0					860
2017	2017	9	3	4317	2	112000007	4		6		0				112	false	0					1380
2017	2017	5	2	4318	6	112000008	3		5		0				0	false	17.2602739726					1824
2017	2017	11	4	4319	5	112000008	6		14		47				0	false	0					2159
2017	2017	9	3	4320	4	112000005	2		3		0				284	true	0					2810
2017	2017	11	4	4321	5	112000007	5		14		83				0	false	0					2489
2017	2018	2	1	4322	6	112000008	4		10		0				0	false	0					1527
2017	2017	6	2	4323	3	112000008	3		6		0				206	false	0					1640
2017	2017	4	2	4324	1	112000008	2		3		0				91	false	0					1580
2017	2017	10	4	4325	6	112000007	4		13		0				0	false	0					1565
2017	2017	11	4	4326	5	112000005	5		0		35				0	false	0					1082
2017	2018	2	1	4327	6	299999999	5		10		0				0	false	0					781
2017	2018	1	1	4328	6	299999999	5		10		0				0	false	0					816
2017	2017	9	3	4329	1	499999999	-1		0		0				54	false	0					723
2017	2018	2	1	4330	3	112000009	4		5		0				207	false	0					3871
2017	2017	10	4	4331	6	112000005	6		6		0				0	false	0					1369
2017	2018	2	1	4332	6	112000008	6		9		0				0	false	0					1521
2017	2017	11	4	4333	3	299999999	4		0		0				32	false	0					1133
2017	2017	12	4	4334	5	112000008	4		10		95				0	false	0					2461
2017	2017	8	3	4335	2	112000007	4		9		0				88	false	0					3873
